Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1340,2018,18,153,WCE,100,WB,46,Brad Lynch,WB,7,5,12,4,9,91.7,4,3,0,0,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,80,34,9.1,0,262,3,
1341,2018,18,154,PORT,58,GWS,80,Jack Trengove,PORT,8,2,10,1,8,70,2,5,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,75,44,4.1,0,94,1,
1341,2018,18,154,PORT,58,GWS,80,Brad Ebert,PORT,9,8,17,7,9,82.4,4,4,1,0,2,2,0,2,0,1,2,4,0,0,5,1,1,1,50,83,75,9.7,3,203,5,
1341,2018,18,154,PORT,58,GWS,80,Robbie Gray,PORT,14,10,24,12,10,66.7,2,4,0,0,0,4,1,3,0,3,0,6,2,1,3,2,0,1,40,84,113,13.1,3,381,9,
1341,2018,18,154,PORT,58,GWS,80,Darcy Byrne-Jones,PORT,12,7,19,6,13,63.2,2,6,1,1,0,0,0,0,2,0,0,4,1,0,3,0,0,0,0,87,84,5.8,1,272,1,
1341,2018,18,154,PORT,58,GWS,80,Justin Westhoff,PORT,8,11,19,8,12,73.7,2,4,1,1,12,1,0,1,1,2,0,3,3,0,3,1,0,0,100,89,90,12.5,3,224,4,
1341,2018,18,154,PORT,58,GWS,80,Jasper Pittard,PORT,17,6,23,5,19,69.6,9,9,0,0,0,1,0,1,7,1,1,3,5,3,5,0,0,0,0,81,100,7.8,0,691,2,
1341,2018,18,154,PORT,58,GWS,80,Jared Polec,PORT,22,7,29,10,18,79.3,2,4,1,0,0,1,0,1,4,3,0,3,0,0,6,0,0,0,0,85,107,15.3,0,744,6,
1341,2018,18,154,PORT,58,GWS,80,Jarrod Lienert,PORT,15,5,20,7,14,90,2,5,0,0,0,0,0,0,2,1,0,2,4,0,5,0,0,1,0,79,79,15.4,0,379,5,
1341,2018,18,154,PORT,58,GWS,80,Tom Rockliff,PORT,10,10,20,5,12,55,5,6,0,0,0,3,0,3,3,0,2,11,0,0,4,0,0,0,0,73,106,6.2,2,235,2,
1341,2018,18,154,PORT,58,GWS,80,Dougal Howard,PORT,5,0,5,1,4,100,1,3,0,0,4,1,1,0,0,0,0,0,13,0,1,0,0,0,0,84,28,7.8,0,96,0,
1341,2018,18,154,PORT,58,GWS,80,Jack Hombsch,PORT,7,1,8,1,7,100,0,6,0,0,0,0,0,0,1,1,0,4,7,0,1,0,0,0,0,86,58,6,0,143,1,
1341,2018,18,154,PORT,58,GWS,80,Jack Watts,PORT,6,4,10,3,7,70,2,3,0,0,0,0,0,0,0,0,1,4,2,0,2,0,1,0,0,83,49,4.8,2,170,2,
1341,2018,18,154,PORT,58,GWS,80,Steven Motlop,PORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,
1341,2018,18,154,PORT,58,GWS,80,Dan Houston,PORT,12,5,17,5,11,82.4,2,6,1,0,0,0,0,0,3,0,2,6,3,0,0,0,0,0,0,88,82,7,0,237,2,
1341,2018,18,154,PORT,58,GWS,80,Sam Gray,PORT,4,9,13,4,9,69.2,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,76,44,3.3,1,82,1,
1341,2018,18,154,PORT,58,GWS,80,Lindsay Thomas,PORT,3,5,8,4,4,50,1,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,63,33,3.7,1,119,2,
1341,2018,18,154,PORT,58,GWS,80,Charlie Dixon,PORT,7,4,11,6,5,45.5,5,4,2,3,10,0,0,0,0,2,4,2,2,0,2,3,2,0,50,94,69,2.6,2,203,6,
1341,2018,18,154,PORT,58,GWS,80,Ollie Wines,PORT,13,16,29,10,17,65.5,6,6,0,1,2,4,1,3,1,0,2,4,1,0,3,0,0,1,0,87,101,4.3,0,217,4,1
1341,2018,18,154,PORT,58,GWS,80,Chad Wingard,PORT,12,10,22,13,10,54.5,2,5,1,0,0,7,5,2,0,1,0,2,0,1,4,0,1,0,0,90,81,12.3,0,363,6,
1341,2018,18,154,PORT,58,GWS,80,Sam Powell-Pepper,PORT,5,6,11,3,8,36.4,2,1,0,0,0,1,0,1,0,0,0,4,1,1,4,0,0,0,0,71,46,5.4,1,255,1,
1341,2018,18,154,PORT,58,GWS,80,Tom Clurey,PORT,11,5,16,5,9,81.3,2,9,1,0,0,0,0,0,8,0,0,3,7,3,0,0,0,0,0,92,82,14.5,0,424,1,
1341,2018,18,154,PORT,58,GWS,80,Travis Boak,PORT,13,11,24,9,15,62.5,2,6,0,1,0,4,1,3,1,0,1,2,1,0,4,1,1,0,50,85,91,13,1,408,5,
1341,2018,18,154,PORT,58,GWS,80,Karl Amon,PORT,7,4,11,4,9,81.8,5,2,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,66,30,5,0,199,1,
1341,2018,18,154,PORT,58,GWS,80,Lachlan Keeffe,GWS,4,3,7,1,5,85.7,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,93,30,2.4,0,48,1,
1341,2018,18,154,PORT,58,GWS,80,Toby Greene,GWS,7,5,12,8,4,58.3,0,1,0,0,0,1,0,1,1,1,0,2,1,4,2,2,1,0,67,79,56,13.3,0,166,5,
1341,2018,18,154,PORT,58,GWS,80,Brent Daniels,GWS,3,6,9,6,4,88.9,0,1,0,0,0,0,0,0,0,2,0,3,1,1,2,0,1,1,0,60,39,10.3,1,135,4,
1341,2018,18,154,PORT,58,GWS,80,Dawson Simpson,GWS,5,6,11,6,5,81.8,2,2,1,0,46,2,1,1,1,2,0,7,1,0,1,0,0,0,0,66,109,14,2,171,3,
1341,2018,18,154,PORT,58,GWS,80,Rory Lobb,GWS,7,2,9,7,3,44.4,0,5,4,1,8,2,1,1,0,0,0,3,4,0,1,0,1,0,0,87,61,4.8,2,170,2,
1341,2018,18,154,PORT,58,GWS,80,Nick Haynes,GWS,14,1,15,2,13,66.7,5,4,0,0,0,0,0,0,9,1,2,5,5,2,0,0,0,0,0,88,71,6.4,0,447,1,
1341,2018,18,154,PORT,58,GWS,80,Dylan Shiel,GWS,11,12,23,13,11,69.6,7,1,0,0,0,8,2,6,1,3,1,7,0,0,4,0,0,0,0,77,88,6.8,0,307,6,
1341,2018,18,154,PORT,58,GWS,80,Heath Shaw,GWS,20,8,28,10,13,64.3,9,5,3,0,0,1,0,1,10,0,5,3,4,0,0,0,0,0,0,86,88,2.8,0,505,7,
1341,2018,18,154,PORT,58,GWS,80,Tim Taranto,GWS,8,8,16,9,8,62.5,2,2,0,1,0,3,0,3,0,0,0,6,3,0,4,1,0,3,33,82,76,11.5,2,239,7,
1341,2018,18,154,PORT,58,GWS,80,Lachie Whitfield,GWS,23,8,31,7,22,74.2,5,8,0,0,0,2,1,1,4,0,1,2,1,0,6,0,0,0,0,90,114,9.6,0,743,4,3
1341,2018,18,154,PORT,58,GWS,80,Zac Langdon,GWS,3,3,6,3,3,66.7,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,100,80,30,4.3,1,65,4,
1341,2018,18,154,PORT,58,GWS,80,Josh Kelly,GWS,20,10,30,10,20,66.7,2,3,0,0,0,5,1,4,4,3,0,5,2,0,6,0,3,2,0,85,115,11.7,0,654,10,2
1341,2018,18,154,PORT,58,GWS,80,Phil Davis,GWS,9,9,18,5,11,88.9,3,8,2,0,0,0,0,0,6,1,1,0,8,0,0,0,0,0,0,96,67,11.1,0,249,4,
1341,2018,18,154,PORT,58,GWS,80,Brett Deledio,GWS,9,5,14,6,9,64.3,3,6,0,1,0,1,0,1,0,1,1,4,0,0,2,0,1,0,0,72,70,4.3,1,232,4,
1341,2018,18,154,PORT,58,GWS,80,Adam Kennedy,GWS,7,8,15,3,12,100,0,6,0,0,0,0,0,0,3,0,0,2,5,7,4,0,0,0,0,79,63,12.7,0,364,4,
1341,2018,18,154,PORT,58,GWS,80,Stephen Coniglio,GWS,15,10,25,15,10,76,1,4,1,1,0,8,1,7,2,1,0,8,0,0,3,1,0,1,100,84,116,18.4,3,289,7,
1341,2018,18,154,PORT,58,GWS,80,Jacob Hopper,GWS,15,13,28,13,15,57.1,6,5,0,1,0,7,0,7,1,0,2,2,0,0,6,2,0,0,67,80,100,13.4,0,369,7,
1341,2018,18,154,PORT,58,GWS,80,Sam J. Reid,GWS,7,3,10,4,8,50,4,3,0,0,0,0,0,0,0,1,2,4,1,0,1,1,2,0,33,85,55,1.6,0,305,4,
1341,2018,18,154,PORT,58,GWS,80,Callan Ward,GWS,18,10,28,13,16,67.9,2,6,0,0,2,9,4,5,4,1,0,4,1,0,6,0,2,0,0,82,113,11.6,0,560,7,
1341,2018,18,154,PORT,58,GWS,80,Adam Tomlinson,GWS,7,6,13,7,7,76.9,3,5,0,1,1,3,1,2,0,0,1,0,2,0,0,1,0,0,100,87,52,8.7,0,112,3,
1341,2018,18,154,PORT,58,GWS,80,Harry Himmelberg,GWS,4,5,9,5,4,77.8,3,3,1,1,0,0,0,0,0,0,1,4,5,0,0,2,0,0,100,86,56,9.6,1,150,3,
1341,2018,18,154,PORT,58,GWS,80,Matt Buntine,GWS,10,3,13,7,7,69.2,0,5,1,0,0,0,0,0,3,1,0,1,3,0,1,0,0,1,0,77,56,12,0,257,1,
1342,2018,19,155,ESS,109,SYD,66,Adam Saad,ESS,13,11,24,8,16,87.5,3,2,0,0,0,0,0,0,3,0,1,0,6,6,5,0,1,0,0,90,65,14.5,0,443,7,
1342,2018,19,155,ESS,109,SYD,66,David Myers,ESS,15,10,25,15,11,52,2,2,0,1,0,7,2,5,0,2,0,6,3,0,6,1,3,1,25,85,106,16.6,1,462,14,
1342,2018,19,155,ESS,109,SYD,66,Andrew McGrath,ESS,12,6,18,5,14,72.2,3,4,1,0,0,0,0,0,3,0,1,1,1,1,1,0,0,1,0,91,61,4.6,0,155,4,
1342,2018,19,155,ESS,109,SYD,66,Mitch Brown,ESS,11,3,14,4,11,85.7,1,8,1,2,0,0,0,0,0,2,1,2,2,0,1,2,2,0,50,100,84,8.2,2,262,5,
1342,2018,19,155,ESS,109,SYD,66,Tom Bellchambers,ESS,8,3,11,7,3,27.3,0,4,3,1,34,3,3,0,0,0,0,0,7,0,2,0,1,0,0,89,77,12,0,172,8,
1342,2018,19,155,ESS,109,SYD,66,Jake Stringer,ESS,10,2,12,7,5,75,1,1,0,0,4,3,1,2,0,4,0,3,0,0,8,1,0,3,100,86,63,14.8,1,361,7,
1342,2018,19,155,ESS,109,SYD,66,David Zaharakis,ESS,14,8,22,6,15,72.7,4,2,0,0,0,0,0,0,3,2,0,6,1,1,5,1,0,1,50,88,96,8.7,0,525,4,
1342,2018,19,155,ESS,109,SYD,66,Anthony McDonald-Tipungwuti,ESS,7,6,13,6,7,92.3,2,3,0,1,0,3,2,1,1,1,0,8,1,0,2,2,0,1,100,86,87,15.9,6,124,3,
1342,2018,19,155,ESS,109,SYD,66,Cale Hooker,ESS,12,3,15,5,9,93.3,0,9,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,93,69,11,0,162,2,
1342,2018,19,155,ESS,109,SYD,66,Dyson Heppell,ESS,16,15,31,14,17,77.4,2,8,0,0,0,4,2,2,1,2,0,3,1,0,6,0,0,0,0,88,116,13.3,0,579,10,1
1342,2018,19,155,ESS,109,SYD,66,Darcy Parish,ESS,9,17,26,13,14,65.4,5,5,0,1,0,2,0,2,2,1,2,2,2,0,2,1,0,0,50,80,85,12.3,0,236,3,
1342,2018,19,155,ESS,109,SYD,66,Zach Merrett,ESS,10,14,24,16,10,70.8,3,2,0,0,0,7,4,3,1,4,1,7,3,1,4,1,0,0,100,76,99,19.2,2,287,7,
1342,2018,19,155,ESS,109,SYD,66,Matt Guelfi,ESS,4,8,12,4,8,75,2,3,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,0,78,46,3.4,0,89,4,
1342,2018,19,155,ESS,109,SYD,66,Brendon Goddard,ESS,11,11,22,4,17,95.5,1,6,1,0,0,1,1,0,4,2,0,0,2,0,0,0,0,1,0,86,75,9.7,0,275,4,
1342,2018,19,155,ESS,109,SYD,66,Michael Hurley,ESS,7,5,12,7,4,83.3,1,3,1,0,0,1,0,1,4,1,1,0,11,0,1,0,0,0,0,88,38,13.5,0,271,0,3
1342,2018,19,155,ESS,109,SYD,66,Conor McKenna,ESS,13,4,17,4,12,76.5,1,4,0,0,0,0,0,0,1,0,0,2,1,3,5,1,0,1,100,86,73,12.6,0,473,6,
1342,2018,19,155,ESS,109,SYD,66,Aaron Francis,ESS,9,5,14,6,8,85.7,1,4,0,0,0,0,0,0,0,2,0,2,6,0,4,0,0,1,0,68,59,13.3,0,258,7,
1342,2018,19,155,ESS,109,SYD,66,Devon Smith,ESS,10,7,17,10,10,58.8,2,2,0,0,0,3,1,2,0,1,1,8,1,3,4,2,3,0,40,84,95,18.6,3,396,5,
1342,2018,19,155,ESS,109,SYD,66,Kyle Langford,ESS,12,3,15,5,10,66.7,2,3,1,0,0,1,0,1,0,2,1,6,3,0,7,0,0,0,0,73,74,10.3,1,234,6,
1342,2018,19,155,ESS,109,SYD,66,Orazio Fantasia,ESS,11,8,19,4,15,63.2,3,8,0,3,0,0,0,0,0,0,2,3,2,0,4,1,3,0,25,85,88,4.3,3,342,10,
1342,2018,19,155,ESS,109,SYD,66,Matt Dea,ESS,1,3,4,2,2,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,2.5,0,6,1,
1342,2018,19,155,ESS,109,SYD,66,Mark Baguley,ESS,7,4,11,4,7,72.7,2,5,0,3,0,0,0,0,0,2,2,3,0,0,3,2,1,1,67,85,65,7.4,1,225,4,
1342,2018,19,155,ESS,109,SYD,66,Colin O'Riordan,SYD,6,4,10,5,6,60,2,2,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,67,34,4,0,222,1,
1342,2018,19,155,ESS,109,SYD,66,Callum Sinclair,SYD,9,5,14,10,5,78.6,1,4,0,0,35,5,2,3,1,0,1,2,4,0,4,1,0,1,100,88,95,16.3,0,250,5,
1342,2018,19,155,ESS,109,SYD,66,Nic Newman,SYD,9,5,14,3,9,71.4,1,4,0,0,0,1,0,1,6,1,0,3,2,0,0,1,0,0,100,68,68,7.6,0,353,4,
1342,2018,19,155,ESS,109,SYD,66,Tom McCartin,SYD,5,3,8,2,7,75,2,5,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,80,34,4.8,0,122,6,
1342,2018,19,155,ESS,109,SYD,66,Jake Lloyd,SYD,19,10,29,10,14,62.1,1,3,0,0,0,3,0,3,12,0,0,2,4,0,1,0,0,0,0,89,94,7.3,0,535,4,
1342,2018,19,155,ESS,109,SYD,66,Will Hayward,SYD,4,4,8,5,5,62.5,4,1,0,1,0,0,0,0,0,0,3,4,0,0,1,0,1,1,0,77,31,1,1,229,3,
1342,2018,19,155,ESS,109,SYD,66,Dane Rampe,SYD,10,7,17,4,11,88.2,6,5,0,0,0,0,0,0,5,0,4,0,9,0,1,0,0,0,0,98,47,9.7,0,309,3,
1342,2018,19,155,ESS,109,SYD,66,Jordan Dawson,SYD,7,5,12,4,9,66.7,1,5,0,0,2,0,0,0,3,0,0,1,3,0,1,1,1,0,50,69,59,9.1,0,187,4,
1342,2018,19,155,ESS,109,SYD,66,Ben Ronke,SYD,8,4,12,6,8,58.3,2,2,0,0,0,1,1,0,0,2,1,3,1,0,2,1,0,1,100,84,55,9.2,0,185,3,
1342,2018,19,155,ESS,109,SYD,66,Harry Cunningham,SYD,13,7,20,7,13,85,0,6,1,0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,85,76,8.9,0,315,1,
1342,2018,19,155,ESS,109,SYD,66,Nick Smith,SYD,6,6,12,6,6,100,0,5,1,0,0,1,0,1,2,1,0,2,4,0,1,0,0,0,0,88,54,10.1,0,135,0,
1342,2018,19,155,ESS,109,SYD,66,Oliver Florent,SYD,13,6,19,11,9,52.6,4,3,0,0,0,1,0,1,6,1,3,3,0,0,1,0,0,0,0,85,64,7,0,411,2,
1342,2018,19,155,ESS,109,SYD,66,Aliir Aliir,SYD,10,2,12,6,7,100,1,9,4,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,87,59,11.8,0,37,2,2
1342,2018,19,155,ESS,109,SYD,66,Josh P. Kennedy,SYD,10,13,23,10,14,60.9,6,1,0,0,0,1,0,1,0,0,3,6,0,0,4,0,1,0,0,76,75,7.1,0,336,3,
1342,2018,19,155,ESS,109,SYD,66,George Hewett,SYD,5,8,13,7,6,84.6,2,3,0,0,0,4,3,1,0,0,2,2,0,0,0,0,0,0,0,76,42,9.1,0,86,2,
1342,2018,19,155,ESS,109,SYD,66,Isaac Heeney,SYD,15,6,21,9,10,71.4,3,3,2,0,0,7,2,5,1,1,1,5,1,0,3,1,0,0,100,82,90,15.2,0,427,6,
1342,2018,19,155,ESS,109,SYD,66,Heath Grundy,SYD,5,3,8,3,5,50,2,4,1,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,100,74,40,4.7,0,157,4,
1342,2018,19,155,ESS,109,SYD,66,Robbie Fox,SYD,6,6,12,3,8,75,1,6,1,1,0,2,0,2,2,0,1,3,3,1,0,0,1,0,0,83,58,3.3,1,57,3,
1342,2018,19,155,ESS,109,SYD,66,Zak Jones,SYD,10,7,17,3,14,76.5,2,7,1,0,0,0,0,0,4,1,2,2,1,1,1,0,0,0,0,86,68,5.4,0,230,2,
1342,2018,19,155,ESS,109,SYD,66,Luke Parker,SYD,13,8,21,17,5,66.7,1,7,3,1,0,6,2,4,2,3,0,3,1,0,4,1,0,0,100,86,97,15.3,0,278,5,
1342,2018,19,155,ESS,109,SYD,66,Tom Papley,SYD,9,8,17,6,11,76.5,3,8,1,1,0,2,0,2,2,0,2,2,0,1,3,1,0,1,100,88,75,11,0,256,4,
1342,2018,19,155,ESS,109,SYD,66,Lance Franklin,SYD,5,2,7,4,3,57.1,2,2,0,2,0,0,0,0,0,1,1,1,0,0,2,2,1,2,40,87,40,8.4,1,219,6,
1343,2018,19,156,RICH,105,COLL,77,David Astbury,RICH,7,14,21,11,11,85.7,4,7,0,0,0,0,0,0,5,1,1,1,6,0,0,0,0,0,0,93,72,7.2,0,181,1,
1343,2018,19,156,RICH,105,COLL,77,Liam Baker,RICH,3,9,12,6,8,58.3,2,1,0,1,0,1,1,0,0,1,1,1,2,0,2,0,2,1,0,72,34,4.4,0,130,5,
1343,2018,19,156,RICH,105,COLL,77,Kamdyn McIntosh,RICH,15,5,20,4,15,80,4,2,0,0,0,1,0,1,1,1,2,4,2,0,4,0,0,0,0,81,72,8.6,0,561,7,
1343,2018,19,156,RICH,105,COLL,77,Daniel Rioli,RICH,4,10,14,5,9,78.6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,100,77,47,10.5,0,127,4,
1343,2018,19,156,RICH,105,COLL,77,Brandon Ellis,RICH,12,10,22,8,14,77.3,2,6,1,0,0,1,0,1,5,0,1,0,1,0,1,0,0,0,0,71,71,8,0,241,5,
1343,2018,19,156,RICH,105,COLL,77,Nathan Broad,RICH,10,8,18,5,13,83.3,2,6,1,0,0,0,0,0,3,0,1,3,6,4,1,0,0,0,0,84,73,11.3,0,141,2,
1343,2018,19,156,RICH,105,COLL,77,Alex Rance,RICH,8,7,15,6,10,86.7,3,4,0,0,0,0,0,0,3,3,1,1,9,0,2,0,0,0,0,95,54,5.9,0,247,1,
1343,2018,19,156,RICH,105,COLL,77,Jack Riewoldt,RICH,9,7,16,10,6,68.8,2,7,3,6,1,0,0,0,0,1,1,0,3,0,2,3,2,1,50,96,81,14.8,0,220,11,
1343,2018,19,156,RICH,105,COLL,77,Dylan Grimes,RICH,6,7,13,6,6,84.6,2,5,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,88,48,8,0,153,2,
1343,2018,19,156,RICH,105,COLL,77,Jayden Short,RICH,13,6,19,1,19,84.2,5,4,0,0,0,1,0,1,4,0,1,1,0,0,3,2,0,0,67,80,76,9.6,0,549,3,
1343,2018,19,156,RICH,105,COLL,77,Dion Prestia,RICH,12,9,21,11,10,85.7,1,1,0,0,0,7,5,2,0,3,0,7,0,0,5,0,0,1,0,71,88,19.2,1,372,5,
1343,2018,19,156,RICH,105,COLL,77,Jason Castagna,RICH,7,5,12,3,9,83.3,1,5,1,2,0,1,0,1,0,0,0,3,1,0,2,2,0,1,100,83,70,10.4,1,198,6,
1343,2018,19,156,RICH,105,COLL,77,Trent Cotchin,RICH,8,9,17,7,9,52.9,2,2,0,0,0,4,2,2,0,1,0,4,0,0,5,0,0,1,0,77,65,10.4,0,219,6,
1343,2018,19,156,RICH,105,COLL,77,Shane Edwards,RICH,10,12,22,11,11,86.4,1,4,0,1,0,2,0,2,1,1,1,5,1,0,6,1,0,1,100,81,90,22.4,1,535,6,2
1343,2018,19,156,RICH,105,COLL,77,Jacob Townsend,RICH,5,6,11,4,8,72.7,0,4,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,2,100,80,49,8.8,0,153,5,
1343,2018,19,156,RICH,105,COLL,77,Nick Vlastuin,RICH,11,6,17,4,13,88.2,1,7,1,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,89,63,10.9,0,331,2,
1343,2018,19,156,RICH,105,COLL,77,Jack Higgins,RICH,7,13,20,14,6,75,0,1,0,0,0,5,1,4,1,2,0,1,0,0,2,2,0,0,100,71,68,23.4,1,160,5,
1343,2018,19,156,RICH,105,COLL,77,Dustin Martin,RICH,13,6,19,12,9,63.2,7,4,4,3,0,3,3,0,0,1,1,0,3,1,3,3,1,0,75,83,80,13.4,0,276,6,
1343,2018,19,156,RICH,105,COLL,77,Shaun Grigg,RICH,8,9,17,3,15,70.6,3,3,0,0,0,1,0,1,1,0,2,3,1,0,2,0,0,1,0,78,57,3.7,0,308,3,
1343,2018,19,156,RICH,105,COLL,77,Kane Lambert,RICH,7,9,16,6,11,81.3,3,3,0,0,0,2,1,1,0,0,2,6,2,0,6,0,0,1,0,82,66,9.8,0,298,6,
1343,2018,19,156,RICH,105,COLL,77,Josh Caddy,RICH,7,6,13,5,8,53.8,3,2,0,1,0,0,0,0,0,0,1,4,1,0,4,1,0,1,100,85,58,10.9,1,253,4,
1343,2018,19,156,RICH,105,COLL,77,Toby Nankervis,RICH,11,8,19,12,6,63.2,2,5,3,0,24,4,1,3,3,1,1,2,6,0,2,0,0,0,0,83,94,11.7,0,118,4,
1343,2018,19,156,RICH,105,COLL,77,Jeremy Howe,COLL,3,1,4,1,3,50,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,23,17,-0.5,0,55,0,
1343,2018,19,156,RICH,105,COLL,77,Scott Pendlebury,COLL,15,22,37,19,17,64.9,4,2,0,0,0,13,5,8,2,1,0,7,1,1,1,0,1,0,0,85,125,8.4,0,337,3,3
1343,2018,19,156,RICH,105,COLL,77,Josh Daicos,COLL,7,8,15,6,10,66.7,2,4,0,1,0,2,1,1,2,4,0,4,1,1,1,1,0,1,100,74,75,7.7,1,219,6,
1343,2018,19,156,RICH,105,COLL,77,Tom Langdon,COLL,14,8,22,7,15,81.8,3,5,1,0,0,0,0,0,6,2,0,7,4,0,1,0,0,0,0,92,103,7.1,0,427,2,
1343,2018,19,156,RICH,105,COLL,77,Josh Thomas,COLL,10,6,16,7,10,81.3,2,4,1,2,0,2,0,2,0,0,2,3,0,1,7,4,0,1,100,84,84,26.6,1,324,6,
1343,2018,19,156,RICH,105,COLL,77,Brodie Grundy,COLL,4,19,23,12,11,78.3,3,3,1,0,48,5,1,4,2,0,0,10,6,0,0,0,0,0,0,88,147,19.4,0,60,6,1
1343,2018,19,156,RICH,105,COLL,77,Steele Sidebottom,COLL,17,21,38,9,28,71.1,2,5,0,0,0,3,1,2,2,0,0,3,1,1,4,0,0,0,0,84,120,15.7,0,424,6,
1343,2018,19,156,RICH,105,COLL,77,Travis Varcoe,COLL,8,3,11,4,8,90.9,1,4,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,73,42,11.7,0,244,4,
1343,2018,19,156,RICH,105,COLL,77,Mason Cox,COLL,6,5,11,8,4,72.7,4,6,2,3,2,1,0,1,0,2,2,2,6,0,0,2,1,0,50,90,65,9.6,0,220,4,
1343,2018,19,156,RICH,105,COLL,77,Jaidyn Stephenson,COLL,7,2,9,3,5,66.7,2,1,0,0,0,0,0,0,0,2,1,3,1,3,5,0,2,2,0,79,41,4.9,2,322,6,
1343,2018,19,156,RICH,105,COLL,77,Brayden Maynard,COLL,8,10,18,8,9,50,5,2,1,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,90,75,4.7,0,228,1,
1343,2018,19,156,RICH,105,COLL,77,Callum Brown,COLL,9,10,19,11,8,57.9,5,0,0,0,0,2,1,1,1,2,0,3,1,0,2,1,0,0,50,77,67,11.9,1,191,3,
1343,2018,19,156,RICH,105,COLL,77,Darcy Moore,COLL,6,6,12,5,6,100,1,5,1,0,0,0,0,0,4,1,1,1,14,0,1,0,0,0,0,80,47,16,0,105,0,
1343,2018,19,156,RICH,105,COLL,77,Matthew Scharenberg,COLL,5,6,11,2,9,100,1,6,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,64,49,3.7,0,140,0,
1343,2018,19,156,RICH,105,COLL,77,Will Hoskin-Elliott,COLL,5,5,10,9,4,60,1,5,3,3,0,1,0,1,0,1,0,3,3,0,2,3,0,0,100,94,71,11.1,1,136,5,
1343,2018,19,156,RICH,105,COLL,77,Taylor Adams,COLL,12,18,30,16,15,73.3,4,1,0,0,0,7,3,4,0,1,2,7,0,0,3,0,0,0,0,84,98,17.1,0,280,5,
1343,2018,19,156,RICH,105,COLL,77,Chris Mayne,COLL,9,6,15,6,9,73.3,1,5,1,0,0,2,0,2,1,1,0,2,2,0,3,0,1,0,0,85,64,7.6,1,175,2,
1343,2018,19,156,RICH,105,COLL,77,Jack Crisp,COLL,10,12,22,7,13,81.8,3,1,0,0,0,1,0,1,3,0,0,2,0,2,1,0,0,1,0,98,65,10.3,0,270,5,
1343,2018,19,156,RICH,105,COLL,77,Brody Mihocek,COLL,5,3,8,5,4,62.5,2,3,0,1,0,0,0,0,1,1,2,2,2,0,2,1,0,1,50,83,39,10.4,0,165,3,
1343,2018,19,156,RICH,105,COLL,77,Levi Greenwood,COLL,10,6,16,5,11,62.5,2,3,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,91,53,5.9,0,174,2,
1343,2018,19,156,RICH,105,COLL,77,Sam Murray,COLL,13,6,19,4,13,52.6,6,5,0,0,0,1,0,1,5,0,0,0,2,2,3,0,0,0,0,92,66,1.2,0,398,1,
1343,2018,19,156,RICH,105,COLL,77,Tom Phillips,COLL,16,17,33,9,27,69.7,9,10,1,0,0,3,0,3,3,0,4,4,2,0,4,0,0,0,0,92,116,4,0,518,2,
1344,2018,19,157,GEEL,120,BL,78,Daniel Menzel,GEEL,10,1,11,4,7,90.9,1,5,0,1,0,1,0,1,0,2,0,2,0,0,4,3,0,1,75,87,75,19.2,1,264,7,
